21.9355;21.9475;21.9555;21.9605;21.9635;21.9653;21.9663;21.9669;21.9673;21.9675;21.9676;21.9676;21.9677;21.9677;21.9677;21.9677;21.9677;21.9677;21.9677;21.9677;21.9677;21.9677;21.9677;21.9677;21.9677;21.9676;21.9676;21.9674;21.9672;21.9668;21.9661;21.9648;21.9626;21.9586;21.9516;21.9396;21.9195;21.8869;21.8388;21.7611;
21.9475;21.9595;21.9675;21.9725;21.9755;21.9773;21.9784;21.979;21.9793;21.9795;21.9796;21.9796;21.9797;21.9797;21.9797;21.9797;21.9797;21.9797;21.9797;21.9797;21.9797;21.9797;21.9797;21.9797;21.9797;21.9796;21.9796;21.9795;21.9792;21.9788;21.9781;21.9769;21.9746;21.9705;21.9635;21.9515;21.9312;21.8982;21.845;21.7625;
21.9555;21.9675;21.9754;21.9805;21.9835;21.9853;21.9864;21.987;21.9873;21.9875;21.9876;21.9876;21.9877;21.9877;21.9877;21.9877;21.9877;21.9877;21.9877;21.9877;21.9877;21.9877;21.9877;21.9877;21.9877;21.9876;21.9876;21.9875;21.9872;21.9868;21.9861;21.9848;21.9825;21.9785;21.9714;21.9592;21.9386;21.9045;21.8496;21.7663;
21.9605;21.9725;21.9805;21.9855;21.9885;21.9903;21.9914;21.992;21.9923;21.9925;21.9926;21.9927;21.9927;21.9927;21.9927;21.9927;21.9927;21.9927;21.9927;21.9927;21.9927;21.9927;21.9927;21.9927;21.9927;21.9927;21.9926;21.9925;21.9923;21.9919;21.9911;21.9899;21.9875;21.9834;21.9763;21.9639;21.943;21.9083;21.8529;21.7692;
21.9635;21.9755;21.9835;21.9885;21.9916;21.9934;21.9944;21.995;21.9954;21.9956;21.9957;21.9957;21.9958;21.9958;21.9958;21.9958;21.9958;21.9958;21.9958;21.9958;21.9958;21.9958;21.9958;21.9958;21.9957;21.9957;21.9956;21.9955;21.9953;21.9949;21.9942;21.9929;21.9906;21.9864;21.9792;21.9667;21.9456;21.9107;21.855;21.7712;
21.9653;21.9773;21.9853;21.9903;21.9934;21.9952;21.9962;21.9968;21.9972;21.9974;21.9975;21.9975;21.9976;21.9976;21.9976;21.9976;21.9976;21.9976;21.9976;21.9976;21.9976;21.9976;21.9976;21.9976;21.9976;21.9975;21.9975;21.9973;21.9971;21.9967;21.996;21.9947;21.9923;21.9882;21.9809;21.9684;21.9471;21.912;21.8563;21.7725;
21.9663;21.9784;21.9864;21.9914;21.9944;21.9962;21.9973;21.9979;21.9982;21.9984;21.9985;21.9986;21.9986;21.9986;21.9986;21.9986;21.9986;21.9986;21.9986;21.9986;21.9986;21.9986;21.9986;21.9986;21.9986;21.9986;21.9985;21.9984;21.9982;21.9978;21.997;21.9957;21.9934;21.9892;21.9819;21.9693;21.948;21.9129;21.857;21.7732;
21.9669;21.979;21.987;21.992;21.995;21.9968;21.9979;21.9985;21.9988;21.999;21.9991;21.9992;21.9992;21.9992;21.9992;21.9992;21.9992;21.9992;21.9992;21.9992;21.9992;21.9992;21.9992;21.9992;21.9992;21.9992;21.9991;21.999;21.9988;21.9983;21.9976;21.9963;21.9939;21.9898;21.9824;21.9698;21.9485;21.9133;21.8575;21.7736;
21.9673;21.9793;21.9873;21.9923;21.9954;21.9972;21.9982;21.9988;21.9992;21.9993;21.9994;21.9995;21.9995;21.9996;21.9996;21.9996;21.9996;21.9996;21.9996;21.9996;21.9996;21.9996;21.9996;21.9996;21.9995;21.9995;21.9994;21.9993;21.9991;21.9987;21.998;21.9966;21.9943;21.9901;21.9828;21.9701;21.9488;21.9136;21.8577;21.7739;
21.9675;21.9795;21.9875;21.9925;21.9956;21.9974;21.9984;21.999;21.9993;21.9995;21.9996;21.9997;21.9997;21.9997;21.9998;21.9998;21.9998;21.9998;21.9998;21.9998;21.9998;21.9998;21.9998;21.9997;21.9997;21.9997;21.9996;21.9995;21.9993;21.9989;21.9981;21.9968;21.9944;21.9903;21.9829;21.9703;21.9489;21.9138;21.8579;21.774;
21.9676;21.9796;21.9876;21.9926;21.9957;21.9975;21.9985;21.9991;21.9995;21.9996;21.9997;21.9998;21.9998;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9998;21.9998;21.9997;21.9996;21.9994;21.999;21.9982;21.9969;21.9945;21.9904;21.983;21.9704;21.949;21.9138;21.858;21.7741;
